objectid,year,date,time,race,sex,age,officer_involved,offender_injured,offender_deceased,location,latino,point_x,point_y,dist,inside,outside,fatal,lat,lng,datetime,month,day,hour,lng_diff,lat_diff,wound_rev
1525444,2021,10/30/2021,23:12:00,B,M,28.0,False,False,False,2700 BLOCK S 54TH ST,0.0,-81.58137853,28.41971521,12.0,False,True,False,28.41971521,-81.58137853,2021-10-30 23:12:00,10,30,23,0.0,0.0,multiple
1525466,2021,11/3/2021,0:14:00,W,M,36.0,False,False,False,2000 BLOCK E TIOGA ST,0.0,-75.10361944,39.9971616,24.0,False,True,True,39.9971616,-75.10361944,2021-11-03 00:14:00,11,3,0,0.0,0.0,back
1525467,2021,11/3/2021,2:39:00,A,M,52.0,False,False,False,2200 BLOCK S 23RD ST,0.0,-75.18480553,39.92414139,1.0,False,True,False,39.92414139,-75.18480553,2021-11-03 02:39:00,11,3,2,0.0,0.0,multiple
1525468,2021,11/3/2021,2:39:00,A,F,47.0,False,False,False,2200 BLOCK S 23RD ST,0.0,-75.18480553,39.92414139,1.0,False,True,False,39.92414139,-75.18480553,2021-11-03 02:39:00,11,3,2,0.0,0.0,multiple
1525469,2021,11/3/2021,2:51:00,B,M,22.0,False,False,False,300 BLOCK E TUSCULUM ST,0.0,-75.1261962,39.99183967,24.0,False,True,True,39.99183967,-75.1261962,2021-11-03 02:51:00,11,3,2,0.0,0.0,head
1525470,2021,11/3/2021,13:40:00,B,M,47.0,False,False,False,4700 BLOCK FRANKFORD AVE,0.0,-75.08335426,40.01702746,15.0,False,True,False,40.01702746,-75.08335426,2021-11-03 13:40:00,11,3,13,0.0,0.0,multiple
1525471,2021,11/3/2021,19:59:00,B,M,38.0,False,False,False,2900 BLOCK CAMAC ST,0.0,-75.15094658,39.996664,25.0,False,True,False,39.996664,-75.15094658,2021-11-03 19:59:00,11,3,19,0.0,0.0,head
1525472,2021,11/3/2021,20:34:00,B,M,27.0,False,False,False,41ST & POWELTON AVE,0.0,-75.20518859,39.95892976,16.0,False,True,False,39.95892976,-75.20518859,2021-11-03 20:34:00,11,3,20,0.0,0.0,leg
1525473,2021,11/3/2021,21:30:00,W,M,26.0,False,False,False,3000 BLOCK B STREET,0.0,-75.12599911,39.9961624,24.0,False,True,False,39.9961624,-75.12599911,2021-11-03 21:30:00,11,3,21,0.0,0.0,multiple
1525474,2021,11/3/2021,21:30:00,W,M,20.0,False,False,False,3000 BLOCK B STREET,1.0,-75.12599911,39.9961624,24.0,False,True,False,39.9961624,-75.12599911,2021-11-03 21:30:00,11,3,21,0.0,0.0,multiple
1525475,2021,11/3/2021,21:35:00,W,M,23.0,False,False,False,3000 BLOCK N LEE ST,1.0,-75.12938635,39.99569648,24.0,False,True,True,39.99569648,-75.12938635,2021-11-03 21:35:00,11,3,21,0.0,0.0,multiple
1525476,2021,11/3/2021,21:35:00,B,M,37.0,False,False,False,3000 BLOCK N LEE ST,0.0,-75.12938635,39.99569648,24.0,False,True,False,39.99569648,-75.12938635,2021-11-03 21:35:00,11,3,21,0.0,0.0,leg
1526201,2021,11/6/2021,1:07:00,B,M,32.0,False,False,False,6000 BLOCK REGENT ST,0.0,-75.23286095,39.93202412,12.0,False,True,True,39.93202412,-75.23286095,2021-11-06 01:07:00,11,6,1,0.0,0.0,back
1526202,2021,11/6/2021,15:45:00,W,M,18.0,False,False,False,1800 BLOCK E CORNWALL ST,1.0,-75.10951995,39.99716746,24.0,False,True,True,39.99716746,-75.10951995,2021-11-06 15:45:00,11,6,15,0.0,0.0,chest
1526203,2021,11/7/2021,12:44:00,B,F,22.0,False,False,False,4000 BLOCK MONUMENT RD,0.0,-75.21348398,40.00632044,19.0,False,True,True,40.00632044,-75.21348398,2021-11-07 12:44:00,11,7,12,0.0,0.0,head
1526204,2021,11/7/2021,17:05:00,B,F,28.0,False,False,False,800 BLOCK E WILLARD ST,0.0,-75.11507586,39.99792775,24.0,False,True,True,39.99792775,-75.11507585,2021-11-07 17:05:00,11,7,17,1.0000007932831068e-08,0.0,"head,multiple"
1526205,2021,11/7/2021,23:03:00,B,M,29.0,False,False,False,5300 BLOCK MALCOLM ST,0.0,-75.2279971,39.94565352,12.0,False,True,True,39.94565352,-75.2279971,2021-11-07 23:03:00,11,7,23,0.0,0.0,multiple
1526404,2021,11/5/2021,18:21:00,B,M,29.0,False,False,False,3500 BLOCK WALLACE ST,0.0,-75.19376831,39.96498614,16.0,False,True,False,39.96498614,-75.19376831,2021-11-05 18:21:00,11,5,18,0.0,0.0,buttock
1526405,2021,11/5/2021,20:59:00,B,M,19.0,False,False,False,1200 BLOCK N CONESTOGA ST,0.0,-75.22973002,39.97105324,19.0,False,True,False,39.97105324,-75.22973002,2021-11-05 20:59:00,11,5,20,0.0,0.0,"head,multiple"
1526406,2021,11/5/2021,21:05:00,B,M,18.0,False,False,False,4100 BLOCK GIRARD AVE,0.0,-75.20659505,39.97378063,16.0,False,True,False,39.97378063,-75.20659504,2021-11-05 21:05:00,11,5,21,1.0000007932831068e-08,0.0,multiple
1526407,2021,11/6/2021,0:36:00,W,M,21.0,False,False,False,500 BLOCK E INDIANA AVE,1.0,-75.12169019,39.99438965,24.0,False,True,False,39.99438965,-75.12169019,2021-11-06 00:36:00,11,6,0,0.0,0.0,multiple
1526408,2021,11/6/2021,19:26:00,B,F,63.0,False,False,False,800 BLOCK N 46TH ST,0.0,-75.21351255,39.96868772,16.0,True,False,False,39.96868772,-75.21351255,2021-11-06 19:26:00,11,6,19,0.0,0.0,leg
1526409,2021,11/6/2021,19:26:00,B,F,20.0,False,False,False,800 BLOCK N 46TH ST,0.0,-75.21351255,39.96868772,16.0,True,False,False,39.96868772,-75.21351255,2021-11-06 19:26:00,11,6,19,0.0,0.0,multiple
1526410,2021,11/6/2021,21:03:00,W,M,38.0,False,False,False,4700 BLOCK RICHMOND ST,0.0,-75.06632173,40.00125625,15.0,True,False,False,40.00125625,-75.06632173,2021-11-06 21:03:00,11,6,21,0.0,0.0,neck
1526411,2021,11/6/2021,23:45:00,W,M,17.0,False,False,False,1900 BLOCK ALBERT ST,0.0,-75.12464142,39.98757481,26.0,False,True,False,39.98757481,-75.12464142,2021-11-06 23:45:00,11,6,23,0.0,0.0,shoulder
